   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
3301  5 18 12  23.3   42  7.646  2.0  2 609.4 283.4 326.0  15.60  609.4  493.7  472.9  509.9  582.9  649.2  670.0  633.0  560.0  416.4  387.1  439.3  542.6  636.4  665.8  613.5  510.2  333.0  326.0  361.1  487.6  602.4  638.4  574.4  447.9  326.0  326.0  326.0  348.9  481.6  523.1  449.2  326.0
3302  5 18 13  23.4   42  7.696  2.0  2 540.8 239.4 301.4  15.72  540.8  451.0  402.8  416.6  484.3  566.4  614.7  600.9  533.1  389.1  320.8  340.3  436.2  552.3  620.5  601.0  505.1  321.2  301.4  301.4  378.9  521.0  604.6  580.7  463.3  301.4  301.4  301.4  301.4  416.7  513.3  485.7  350.1
3303  5 18 14  23.4   43  7.884  2.0  3 490.8 259.0 231.8  15.04  490.8  409.7  314.7  302.5  380.3  502.4  597.5  609.7  531.9  349.4  231.8  231.8  307.7  480.5  614.8  632.1  522.2  281.0  231.8  231.8  231.8  441.6  606.1  627.3  492.6  231.8  231.8  231.8  231.8  324.5  514.5  538.9  383.4
3304  5 18 15  23.5   44  8.122  2.0  3 389.6 214.0 175.6  15.16  389.6  347.2  217.1  175.6  236.5  374.7  504.8  550.6  485.3  307.5  175.6  175.6  175.6  346.3  530.3  595.1  502.9  258.8  175.6  175.6  175.6  306.4  531.7  611.1  498.1  175.6  175.6  175.6  175.6  203.0  463.2  554.9  424.4
3305  5 18 16  22.4   46  7.943  1.0  3 283.8 178.3 105.5  13.85  283.8  291.1  107.1  105.5  105.5  228.6  412.7  507.3  456.9  275.7  105.5  105.5  105.5  187.4  447.7  581.4  510.2  248.7  105.5  105.5  105.5  140.5  459.4  623.1  535.9  168.0  105.5  105.5  105.5  105.5  411.2  600.3  499.5
3306  5 18 17  21.3   48  7.748  1.0  4 183.8   0.0 183.8  11.79  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8
3307  5 18 18  20.2   50  7.540  1.0  4  66.3   0.0  66.3  10.48   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3
3308  5 18 19  18.1   60  7.939  0.0  0   0.0   0.0   0.0   6.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3309  5 18 20  15.9   71  8.171  0.0  0   0.0   0.0   0.0   4.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3310  5 18 21  13.8   82  8.239  0.0  0   0.0   0.0   0.0   0.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3311  5 18 22  12.7   86  8.039  0.0  0   0.0   0.0   0.0  -0.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3312  5 18 23  11.5   90  7.770  0.0  0   0.0   0.0   0.0  -2.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3313  5 19  0  10.4   94  7.540  0.0  0   0.0   0.0   0.0  -3.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3314  5 19  1   9.7   94  7.191  0.0  0   0.0   0.0   0.0  -4.51    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3315  5 19  2   8.9   95  6.882  0.0  0   0.0   0.0   0.0  -5.45    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3316  5 19  3   8.2   96  6.630  0.0  0  55.8   0.0  55.8  -6.27   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
3317  5 19  4   8.6   95  6.741  0.0  0 158.2   0.0 158.2  -3.27  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2  158.2
3318  5 19  5   9.1   94  6.901  0.0  0 260.5 139.9 120.6  -1.96  260.5  268.7  400.4  439.2  362.3  214.9  120.6  120.6  121.2  257.6  443.9  498.7  390.1  181.5  120.6  120.6  120.6  237.2  465.3  532.5  399.4  143.9  120.6  120.6  120.6  174.5  437.9  515.5  361.8  120.6  120.6  120.6  120.6
3319  5 19  6   9.5   94  7.090  0.0  0 316.3 100.1 216.2  -0.06  316.3  297.4  362.6  392.9  370.4  308.4  243.2  216.2  235.4  279.2  371.4  414.2  382.5  294.8  216.2  216.2  216.2  256.7  369.7  422.0  383.2  275.9  216.2  216.2  216.2  216.2  335.6  396.1  351.2  227.3  216.2  216.2  216.2
3320  5 19  7  12.7   84  7.848  0.0  0 436.1 170.4 265.7   2.97  436.1  383.8  464.9  515.8  506.6  442.8  361.7  310.8  320.0  344.5  459.2  531.1  518.2  427.9  313.2  265.7  265.7  299.8  440.3  528.4  512.6  402.0  265.7  265.7  265.7  265.7  368.9  470.7  452.4  324.7  265.7  265.7  265.7
3321  5 19  8  16.0   74  8.573  1.0 32 593.1 335.6 257.5   5.50  593.1  468.7  584.9  679.6  697.3  627.6  511.4  416.7  399.1  382.5  546.8  680.7  705.7  607.2  442.8  309.0  284.0  287.8  489.0  653.0  683.6  562.9  361.7  257.5  257.5  257.5  331.0  520.4  555.7  416.4  257.5  257.5  257.5
3322  5 19  9  19.2   65  9.228  2.0 30 761.8 572.9 188.9   8.24  761.8  529.7  665.7  812.9  885.3  840.3  704.4  557.1  484.7  374.4  566.6  774.9  877.2  813.6  621.3  413.0  310.8  206.4  441.8  696.9  822.2  744.3  508.8  253.7  188.9  188.9  188.9  444.7  589.4  499.4  227.6  188.9  188.9
3323  5 19 10  20.1   62  9.312  2.0 33 730.4 465.8 264.6  10.36  730.4  534.6  598.2  702.7  786.8  801.4  737.8  633.3  549.1  405.3  495.3  643.0  762.1  782.6  692.6  544.9  425.8  266.4  376.6  557.6  703.4  728.5  618.4  437.4  291.6  264.6  264.6  334.0  502.4  531.4  404.2  264.6  264.6
3324  5 19 11  21.1   59  9.428  3.0 36 650.1 314.3 335.8  12.98  650.1  517.9  529.1  586.6  656.5  698.1  686.9  629.5  559.5  430.7  446.5  527.7  626.7  685.5  669.6  588.4  489.4  337.0  356.4  455.8  577.0  649.0  629.6  530.1  408.9  335.8  335.8  335.8  432.9  516.0  493.6  378.8  335.8
3325  5 19 12  22.0   57  9.629  4.0  3 567.5 214.8 352.7  14.87  567.5  480.4  464.6  492.3  547.2  597.1  612.9  585.3  530.4  422.1  399.7  438.9  516.5  587.2  609.5  570.4  492.7  359.0  352.7  379.6  474.7  561.2  588.6  540.7  445.6  352.7  352.7  352.7  369.5  469.5  501.0  445.7  352.7
3326  5 19 13  22.2   56  9.583  4.0  4 438.5 100.5 337.9  16.29  438.5  401.0  380.8  386.4  414.7  448.9  469.2  463.5  435.3  375.2  346.5  354.5  394.4  442.9  471.5  463.5  423.6  346.7  337.9  337.9  370.3  429.6  464.7  454.9  406.1  337.9  337.9  337.9  337.9  385.8  426.3  415.0  358.6
3327  5 19 14  22.3   55  9.476  4.0  5 369.8  82.9 287.0  16.41  369.8  344.2  313.8  309.8  334.5  373.3  403.6  407.6  383.0  324.9  287.0  287.0  311.2  366.2  409.0  414.7  379.9  303.1  287.0  287.0  287.0  353.6  406.1  413.1  370.4  287.0  287.0  287.0  287.0  316.1  376.7  384.8  335.5
3328  5 19 15  22.5   55  9.601  5.0  6 234.9  24.4 210.6  18.38  234.9  230.2  215.5  210.6  217.6  233.1  247.9  253.1  245.8  225.7  210.6  210.6  210.6  229.9  250.7  258.1  247.8  220.2  210.6  210.6  210.6  225.3  250.8  259.9  247.2  210.6  210.6  210.6  210.6  213.5  243.0  253.5  238.8
3329  5 19 16  20.9   62  9.814  3.0  4 171.0  22.0 149.0  16.45  171.0  171.9  149.4  149.0  149.0  164.1  186.6  198.3  192.2  170.0  149.0  149.0  149.0  159.0  190.9  207.3  198.7  166.7  149.0  149.0  149.0  153.2  192.2  212.3  201.8  156.8  149.0  149.0  149.0  149.0  186.2  209.4  197.3
3330  5 19 17  19.2   70  9.972  1.0  2 132.6   0.0 132.6  12.68  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6
3331  5 19 18  17.6   78 10.048  0.0  0  48.8   0.0  48.8  10.76   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8
3332  5 19 19  16.4   81  9.663  0.0  0   0.0   0.0   0.0   8.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3333  5 19 20  15.1   85  9.325  0.0  0   0.0   0.0   0.0   5.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3334  5 19 21  13.9   89  9.029  0.0  0   0.0   0.0   0.0   3.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3335  5 19 22  12.5   91  8.418  0.0  0   0.0   0.0   0.0   1.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3336  5 19 23  11.2   93  7.889  0.0  0   0.0   0.0   0.0  -1.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3337  5 20  0   9.8   95  7.334  0.0  0   0.0   0.0   0.0  -4.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3338  5 20  1   9.4   95  7.139  0.0  0   0.0   0.0   0.0  -3.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3339  5 20  2   9.1   95  6.995  0.0  0   0.0   0.0   0.0  -3.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3340  5 20  3   8.7   96  6.880  0.0  0  43.0   0.0  43.0  -3.15   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0
3341  5 20  4   9.2   95  7.045  0.0  0 141.9   0.0 141.9  -1.20  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9
3342  5 20  5   9.6   95  7.241  0.0  0 225.6  80.0 145.6   0.06  225.6  230.5  305.0  326.7  283.0  199.3  145.6  145.6  146.8  224.2  329.6  360.3  298.5  180.2  145.6  145.6  145.6  212.6  341.7  379.3  303.5  158.7  145.6  145.6  145.6  176.8  325.8  369.3  281.8  145.6  145.6  145.6  145.6
3343  5 20  6  10.1   95  7.492  0.0  0 221.0  18.7 202.3   3.42  221.0  217.5  229.6  235.2  231.0  219.4  207.3  202.3  206.0  214.1  231.2  239.1  233.2  216.9  202.3  202.3  202.3  209.9  230.9  240.5  233.3  213.3  202.3  202.3  202.3  202.3  224.5  235.7  227.3  204.2  202.3  202.3  202.3
3344  5 20  7  11.9   90  8.006  0.0  0 282.6  23.6 259.0   5.59  282.6  275.4  286.6  293.6  292.3  283.5  272.3  265.4  266.6  270.0  285.8  295.6  293.8  281.4  265.6  259.0  259.0  263.9  283.2  295.2  293.0  277.8  259.0  259.0  259.0  259.0  273.3  287.2  284.7  267.1  259.0  259.0  259.0
3345  5 20  8  13.8   85  8.572  0.0  0 338.4  29.9 308.6   7.88  338.4  327.5  337.7  346.1  347.6  341.4  331.1  322.8  321.3  319.8  334.3  346.2  348.3  339.6  325.0  313.2  311.1  311.4  329.2  343.7  346.3  335.6  317.8  308.6  308.6  308.6  315.2  331.9  334.9  322.5  308.6  308.6  308.6
3346  5 20  9  15.6   81  9.184  0.0  0 386.1  38.2 348.0  10.05  386.1  370.8  379.8  389.5  394.2  391.2  382.2  372.5  367.8  360.5  373.2  386.9  393.7  389.4  376.7  362.9  356.2  349.3  364.9  381.7  390.0  384.8  369.2  352.3  348.0  348.0  348.0  364.9  374.4  368.4  350.4  348.0  348.0
3347  5 20 10  17.6   75  9.670  0.0  0 416.4  45.5 370.9  12.47  416.4  397.4  403.5  413.6  421.8  423.2  417.0  406.9  398.8  384.8  393.5  407.8  419.3  421.3  412.6  398.3  386.8  371.3  382.0  399.5  413.6  416.0  405.3  387.8  373.7  370.9  370.9  377.6  393.9  396.7  384.4  370.9  370.9
3348  5 20 11  19.5   69 10.033  0.0  0 421.0  47.8 373.2  14.76  421.0  401.0  402.7  411.4  421.9  428.2  426.5  417.9  407.3  387.8  390.2  402.4  417.3  426.2  423.8  411.6  396.7  373.6  376.5  391.5  409.8  420.6  417.7  402.7  384.5  373.2  373.2  373.2  387.8  400.4  397.0  379.7  373.2
3349  5 20 12  21.5   64 10.543  0.0  0 395.4  42.3 353.1  17.17  395.4  378.4  375.2  380.6  391.3  401.1  404.3  398.9  388.1  366.9  362.5  370.1  385.3  399.1  403.5  395.9  380.8  354.5  353.1  358.4  377.0  394.0  399.4  390.1  371.5  353.1  353.1  353.1  356.3  375.9  382.1  371.3  353.1
3350  5 20 13  20.4   65 10.004  1.0 31 351.2  35.0 316.2  15.85  351.2  338.3  331.3  333.2  342.9  354.8  361.8  359.9  350.2  329.3  319.4  322.1  335.8  352.6  362.6  359.9  346.1  319.4  316.2  316.2  327.4  348.0  360.2  356.9  340.0  316.2  316.2  316.2  316.2  332.7  346.8  342.9  323.4
3351  5 20 14  19.2   67  9.570  2.0 25 296.6  28.8 267.7  14.40  296.6  287.7  277.2  275.8  284.3  297.7  308.2  309.6  301.1  281.1  267.7  267.7  276.2  295.2  310.0  312.1  300.1  273.5  267.7  267.7  267.7  290.8  309.0  311.5  296.8  267.7  267.7  267.7  267.7  277.7  298.7  301.6  284.6
3352  5 20 15  18.1   69  9.199  3.0 20 236.1  24.5 211.6  13.07  236.1  231.4  216.6  211.6  218.6  234.2  249.0  254.3  247.0  226.9  211.6  211.6  211.6  230.9  251.8  259.2  248.9  221.4  211.6  211.6  211.6  226.3  251.8  261.0  248.4  211.6  211.6  211.6  211.6  214.4  243.9  254.5  239.9
3353  5 20 16  17.0   74  9.203  2.0 21 172.1  22.1 150.0  11.74  172.1  173.1  150.7  150.0  150.0  165.2  187.6  199.3  193.3  171.3  150.0  150.0  150.0  160.0  191.8  208.2  199.7  168.0  150.0  150.0  150.0  154.2  193.1  213.2  202.8  158.0  150.0  150.0  150.0  150.0  187.0  210.2  198.2
3354  5 20 17  15.8   79  9.100  2.0 21 107.0   0.0 107.0  10.29  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0
3355  5 20 18  14.7   85  9.123  2.0 22  40.7   0.0  40.7   8.97   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7
3356  5 20 19  14.0   87  8.920  1.0 27   0.0   0.0   0.0   8.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3357  5 20 20  13.2   90  8.756  0.0  0   0.0   0.0   0.0   5.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3358  5 20 21  12.5   93  8.640  0.0  0   0.0   0.0   0.0   4.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3359  5 20 22  12.2   93  8.469  0.0  0   0.0   0.0   0.0   4.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3360  5 20 23  12.0   94  8.447  0.0  0   0.0   0.0   0.0   5.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3361  5 21  0  11.7   95  8.368  0.0  0   0.0   0.0   0.0   5.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3362  5 21  1  11.6   95  8.313  0.0  0   0.0   0.0   0.0   5.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3363  5 21  2  11.4   95  8.202  0.0  0   0.0   0.0   0.0   4.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3364  5 21  3  11.3   96  8.235  0.0  0  25.6   0.0  25.6   4.87   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6
3365  5 21  4  11.7   96  8.459  0.0  0 116.3   0.0 116.3   3.69  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3  116.3
3366  5 21  5  12.1   96  8.689  0.0  0 227.9  81.5 146.4   3.04  227.9  233.1  308.2  330.0  285.6  201.0  146.4  146.4  148.5  226.8  333.1  363.8  301.0  181.4  146.4  146.4  146.4  215.0  345.2  382.8  305.9  159.4  146.4  146.4  146.4  178.5  328.9  372.3  283.5  146.4  146.4  146.4  146.4
3367  5 21  6  12.5   96  8.924  0.0  0 344.2 136.7 207.6   2.73  344.2  319.2  406.9  447.2  416.4  332.6  244.9  207.6  235.5  294.7  418.8  475.7  432.2  313.7  207.6  207.6  207.6  264.3  416.2  485.9  432.6  287.5  207.6  207.6  207.6  207.6  369.6  450.1  388.5  221.0  207.6  207.6  207.6
3368  5 21  7  14.5   88  9.324  1.0 35 408.2 128.1 280.1   5.90  408.2  369.6  429.8  467.3  460.2  412.5  352.2  314.7  321.9  340.4  425.6  478.6  468.4  401.0  315.8  280.1  280.1  307.0  411.3  476.3  463.8  381.3  280.1  280.1  280.1  280.1  357.7  432.7  418.3  322.9  280.1  280.1  280.1
3369  5 21  8  16.6   80  9.703  2.0 34 425.7  88.6 337.1   9.56  425.7  393.3  423.6  448.2  452.6  434.3  403.9  379.4  375.0  370.8  413.6  448.4  454.6  428.7  385.8  351.1  344.9  345.9  398.4  440.9  448.6  416.8  364.3  337.1  337.1  337.1  356.8  405.9  414.7  378.0  337.1  337.1  337.1
3370  5 21  9  18.6   73 10.050  4.0 33 387.3  38.4 348.8  13.67  387.3  371.9  380.9  390.6  395.4  392.3  383.3  373.6  368.9  361.6  374.3  388.1  394.8  390.5  377.7  364.0  357.3  350.4  366.0  382.8  391.0  385.8  370.1  353.3  348.8  348.8  348.8  365.9  375.3  369.3  351.2  348.8  348.8
3371  5 21 10  19.6   68  9.963  3.0 29 418.7  46.4 372.3  14.88  418.7  399.4  405.7  415.9  424.1  425.5  419.3  409.0  400.8  386.6  395.5  409.9  421.6  423.6  414.7  400.2  388.6  372.9  383.7  401.4  415.7  418.1  407.3  389.5  375.3  372.3  372.3  379.1  395.6  398.4  385.9  372.3  372.3
3372  5 21 11  20.7   63  9.878  2.0 26 528.0 135.5 392.5  14.48  528.0  471.7  476.4  500.7  530.3  548.0  543.3  519.0  489.4  434.3  441.0  475.3  517.3  542.3  535.6  501.3  459.3  394.1  402.2  444.3  495.7  526.3  518.2  476.1  424.7  392.5  392.5  392.5  433.4  468.8  459.4  410.8  392.5
3373  5 21 12  21.7   59  9.836  2.0 22 496.6 121.7 374.9  15.68  496.6  447.8  438.9  454.1  484.7  512.7  521.7  506.4  475.8  415.1  402.3  424.0  467.2  506.8  519.5  497.9  454.6  379.5  374.9  390.4  443.4  491.9  507.5  481.0  428.0  374.9  374.9  374.9  383.8  439.8  457.7  427.2  374.9
3374  5 21 13  22.0   55  9.334  2.0 26 441.9 102.4 339.5  16.04  441.9  404.4  383.8  389.3  417.5  452.0  472.6  467.2  438.9  378.2  349.2  356.9  396.8  445.6  474.7  467.0  427.0  349.4  339.5  339.5  372.2  432.0  467.6  458.2  409.2  339.5  339.5  339.5  339.5  387.2  428.3  417.4  360.9
3375  5 21 14  22.2   51  8.756  2.0 29 373.3  84.6 288.7  16.29  373.3  347.6  316.9  312.6  337.2  376.4  407.1  411.4  386.8  328.2  288.7  288.7  313.5  368.9  412.3  418.4  383.6  306.1  288.7  288.7  288.7  355.9  409.2  416.6  373.9  288.7  288.7  288.7  288.7  317.5  379.0  387.6  338.3
3376  5 21 15  22.5   48  8.390  3.0 33 297.7  71.5 226.2  16.65  297.7  284.2  241.4  226.2  247.0  292.1  334.9  350.3  329.3  271.2  226.2  226.2  226.2  282.3  342.9  364.7  335.0  255.2  226.2  226.2  226.2  268.8  342.9  369.6  333.3  226.2  226.2  226.2  226.2  234.1  319.7  350.6  308.6
3377  5 21 16  21.4   50  8.168  2.0 35 217.5  62.4 155.1  15.32  217.5  220.5  157.6  155.1  155.1  197.8  260.6  293.3  276.7  215.3  155.1  155.1  155.1  183.2  272.1  318.3  294.8  206.0  155.1  155.1  155.1  166.6  275.5  332.1  303.3  177.8  155.1  155.1  155.1  155.1  258.1  323.5  290.2
3378  5 21 17  20.2   53  8.039  2.0  2 155.8   0.0 155.8  12.72  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8  155.8
3379  5 21 18  19.1   56  7.930  2.0  4  60.5   0.0  60.5  11.40   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5
